Timestamp,PID,CPU_Usage(%),Memory_Usage(%)
2024-09-19 22:14:31,2409,0.0,0.2
2024-09-19 22:14:31,2793,0.0,0.3
2024-09-19 22:14:31,9519,0.0,0.1
2024-09-19 22:14:31,9521,0.0,0.1
2024-09-19 22:14:31,11251,0.0,0.0
2024-09-19 22:14:31,11256,0.0,0.0
2024-09-19 22:14:31,11257,0.0,0.0
2024-09-19 22:14:31,11260,0.0,0.0
2024-09-19 22:14:31,11262,0.0,0.0
2024-09-19 22:14:31,11268,0.0,0.8
2024-09-19 22:14:31,11269,0.0,0.8
2024-09-19 22:14:31,11271,0.0,0.2
2024-09-19 22:14:31,11314,0.0,0.7
2024-09-19 22:14:31,11480,0.0,0.0
2024-09-19 22:14:31,11481,0.0,0.0
2024-09-19 22:14:31,11684,0.0,0.6
2024-09-19 22:14:31,11700,0.0,1.7
2024-09-19 22:14:31,11913,0.0,0.7
2024-09-19 22:14:31,12184,0.0,1.8
2024-09-19 22:14:31,12208,0.0,1.1
2024-09-19 22:14:31,12420,0.0,2.0
2024-09-19 22:14:31,12596,0.0,1.7
2024-09-19 22:14:31,15527,0.0,2.8
2024-09-19 22:14:31,17097,0.0,0.6
2024-09-19 22:14:31,17148,0.0,0.9
2024-09-19 22:14:31,17173,0.0,0.0
2024-09-19 22:14:31,17186,0.0,0.0
2024-09-19 22:14:31,17189,0.0,0.1
2024-09-19 22:14:31,17192,0.0,0.0
2024-09-19 22:14:31,17266,0.0,0.9
2024-09-19 22:14:31,17338,0.0,0.9
2024-09-19 22:14:31,31628,0.0,0.0
2024-09-19 22:14:31,33625,0.0,0.0
2024-09-19 22:14:31,37459,0.0,1.9
2024-09-19 22:14:31,38775,0.0,0.0
2024-09-19 22:14:31,40093,0.0,1.9
2024-09-19 22:14:31,40148,0.0,1.4
2024-09-19 22:14:31,40162,0.0,1.4
2024-09-19 22:14:31,44221,0.0,0.0
2024-09-19 22:14:31,44951,0.0,1.7
2024-09-19 22:14:31,45219,0.0,0.0
2024-09-19 22:14:31,45375,0.0,1.6
2024-09-19 22:14:31,45849,0.0,0.0
2024-09-19 22:14:31,46572,0.0,0.0
2024-09-19 22:14:31,46775,0.0,0.0
2024-09-19 22:14:31,47244,0.0,0.0
2024-09-19 22:14:31,47387,0.0,0.0
2024-09-19 22:14:31,47442,0.0,0.0
2024-09-19 22:14:31,47501,0.0,1.4
2024-09-19 22:14:31,47527,0.0,1.5
2024-09-19 22:14:31,47536,0.0,0.8
2024-09-19 22:14:31,47571,0.0,0.0
2024-09-19 22:14:31,47573,0.0,0.0
2024-09-19 22:14:31,47980,0.0,0.0
2024-09-19 22:14:31,48151,0.0,0.0
2024-09-19 22:14:31,48157,0.0,0.0
2024-09-19 22:14:31,48262,0.0,0.0
2024-09-19 22:14:31,48263,0.0,0.0
2024-09-19 22:14:32,11780,7.4,9.1
2024-09-19 22:14:32,40312,2.3,2.5
2024-09-19 22:14:32,47995,2.1,2.7
2024-09-19 22:14:32,1326,1.9,0.3
2024-09-19 22:14:32,11296,1.5,3.0
2024-09-19 22:14:32,11515,1.5,5.0
2024-09-19 22:14:32,11258,1.2,5.4
2024-09-19 22:14:32,48133,1.2,0.6
2024-09-19 22:14:32,47658,1.1,0.9
2024-09-19 22:14:32,12197,0.9,5.7
2024-09-19 22:14:32,48239,0.8,0.3
2024-09-19 22:14:32,17056,0.4,5.2
2024-09-19 22:14:32,1492,0.3,4.8
2024-09-19 22:14:32,11949,0.3,1.7
2024-09-19 22:14:32,39637,0.3,2.3
2024-09-19 22:14:32,11970,0.2,2.7
2024-09-19 22:14:32,46911,0.2,2.3
2024-09-19 22:14:32,11297,0.1,1.6
2024-09-19 22:14:32,11335,0.1,1.8
2024-09-19 22:14:32,12023,0.1,3.8
2024-09-19 22:14:32,15401,0.1,3.8
2024-09-19 22:14:32,34294,0.1,2.5
2024-09-19 22:14:32,34449,0.1,2.4
2024-09-19 22:14:32,47462,0.1,0.7
2024-09-19 22:14:32,1,0.0,0.1
2024-09-19 22:14:32,2,0.0,0.0
2024-09-19 22:14:32,3,0.0,0.0
2024-09-19 22:14:32,4,0.0,0.0
2024-09-19 22:14:32,5,0.0,0.0
2024-09-19 22:14:32,6,0.0,0.0
2024-09-19 22:14:32,8,0.0,0.0
2024-09-19 22:14:32,11,0.0,0.0
2024-09-19 22:14:32,12,0.0,0.0
2024-09-19 22:14:32,13,0.0,0.0
2024-09-19 22:14:32,14,0.0,0.0
2024-09-19 22:14:32,15,0.0,0.0
2024-09-19 22:14:32,16,0.0,0.0
2024-09-19 22:14:32,17,0.0,0.0
2024-09-19 22:14:32,18,0.0,0.0
2024-09-19 22:14:32,19,0.0,0.0
2024-09-19 22:14:32,20,0.0,0.0
2024-09-19 22:14:32,21,0.0,0.0
2024-09-19 22:14:32,22,0.0,0.0
2024-09-19 22:14:32,23,0.0,0.0
2024-09-19 22:14:32,25,0.0,0.0
2024-09-19 22:14:32,26,0.0,0.0
2024-09-19 22:14:32,27,0.0,0.0
2024-09-19 22:14:32,28,0.0,0.0
2024-09-19 22:14:32,29,0.0,0.0
2024-09-19 22:14:32,32,0.0,0.0
2024-09-19 22:14:32,33,0.0,0.0
2024-09-19 22:14:32,34,0.0,0.0
2024-09-19 22:14:32,35,0.0,0.0
2024-09-19 22:14:32,37,0.0,0.0
2024-09-19 22:14:32,38,0.0,0.0
2024-09-19 22:14:32,39,0.0,0.0
2024-09-19 22:14:32,41,0.0,0.0
2024-09-19 22:14:32,42,0.0,0.0
2024-09-19 22:14:32,43,0.0,0.0
2024-09-19 22:14:32,45,0.0,0.0
2024-09-19 22:14:32,46,0.0,0.0
2024-09-19 22:14:32,47,0.0,0.0
2024-09-19 22:14:32,49,0.0,0.0
2024-09-19 22:14:32,50,0.0,0.0
2024-09-19 22:14:32,51,0.0,0.0
2024-09-19 22:14:32,52,0.0,0.0
2024-09-19 22:14:32,54,0.0,0.0
2024-09-19 22:14:32,55,0.0,0.0
2024-09-19 22:14:32,56,0.0,0.0
2024-09-19 22:14:32,57,0.0,0.0
2024-09-19 22:14:32,58,0.0,0.0
2024-09-19 22:14:32,59,0.0,0.0
2024-09-19 22:14:32,60,0.0,0.0
2024-09-19 22:14:32,61,0.0,0.0
2024-09-19 22:14:32,62,0.0,0.0
2024-09-19 22:14:32,63,0.0,0.0
2024-09-19 22:14:32,64,0.0,0.0
2024-09-19 22:14:32,65,0.0,0.0
2024-09-19 22:14:32,66,0.0,0.0
2024-09-19 22:14:32,67,0.0,0.0
2024-09-19 22:14:32,68,0.0,0.0
2024-09-19 22:14:32,69,0.0,0.0
2024-09-19 22:14:32,78,0.0,0.0
2024-09-19 22:14:32,81,0.0,0.0
2024-09-19 22:14:32,85,0.0,0.0
2024-09-19 22:14:32,104,0.0,0.0
2024-09-19 22:14:32,108,0.0,0.0
2024-09-19 22:14:32,136,0.0,0.0
2024-09-19 22:14:32,137,0.0,0.0
2024-09-19 22:14:32,138,0.0,0.0
2024-09-19 22:14:32,139,0.0,0.0
2024-09-19 22:14:32,140,0.0,0.0
2024-09-19 22:14:32,141,0.0,0.0
2024-09-19 22:14:32,142,0.0,0.0
2024-09-19 22:14:32,143,0.0,0.0
2024-09-19 22:14:32,179,0.0,0.0
2024-09-19 22:14:32,180,0.0,0.0
2024-09-19 22:14:32,219,0.0,1.1
2024-09-19 22:14:32,293,0.0,0.0
2024-09-19 22:14:32,321,0.0,0.0
2024-09-19 22:14:32,341,0.0,0.0
2024-09-19 22:14:32,375,0.0,0.0
2024-09-19 22:14:32,423,0.0,0.0
2024-09-19 22:14:32,424,0.0,0.0
2024-09-19 22:14:32,425,0.0,0.0
2024-09-19 22:14:32,426,0.0,0.0
2024-09-19 22:14:32,671,0.0,0.0
2024-09-19 22:14:32,673,0.0,0.1
2024-09-19 22:14:32,674,0.0,0.0
2024-09-19 22:14:32,678,0.0,0.0
2024-09-19 22:14:32,679,0.0,0.0
2024-09-19 22:14:32,682,0.0,0.0
2024-09-19 22:14:32,683,0.0,0.0
2024-09-19 22:14:32,684,0.0,0.0
2024-09-19 22:14:32,685,0.0,0.2
2024-09-19 22:14:32,707,0.0,0.0
2024-09-19 22:14:32,708,0.0,0.2
2024-09-19 22:14:32,709,0.0,0.1
2024-09-19 22:14:32,710,0.0,0.0
2024-09-19 22:14:32,711,0.0,0.0
2024-09-19 22:14:32,714,0.0,0.4
2024-09-19 22:14:32,715,0.0,0.0
2024-09-19 22:14:32,716,0.0,0.1
2024-09-19 22:14:32,717,0.0,0.1
2024-09-19 22:14:32,718,0.0,0.1
2024-09-19 22:14:32,719,0.0,0.0
2024-09-19 22:14:32,721,0.0,0.0
2024-09-19 22:14:32,808,0.0,0.1
2024-09-19 22:14:32,828,0.0,0.2
2024-09-19 22:14:32,838,0.0,0.3
2024-09-19 22:14:32,866,0.0,0.1
2024-09-19 22:14:32,958,0.0,0.0
2024-09-19 22:14:32,980,0.0,0.0
2024-09-19 22:14:32,982,0.0,0.0
2024-09-19 22:14:32,1073,0.0,0.1
2024-09-19 22:14:32,1087,0.0,0.2
2024-09-19 22:14:32,1194,0.0,0.1
2024-09-19 22:14:32,1255,0.0,0.0
2024-09-19 22:14:32,1287,0.0,0.1
2024-09-19 22:14:32,1317,0.0,0.1
2024-09-19 22:14:32,1318,0.0,0.0
2024-09-19 22:14:32,1324,0.0,0.0
2024-09-19 22:14:32,1325,0.0,0.0
2024-09-19 22:14:32,1341,0.0,0.0
2024-09-19 22:14:32,1342,0.0,0.0
2024-09-19 22:14:32,1345,0.0,0.0
2024-09-19 22:14:32,1352,0.0,0.0
2024-09-19 22:14:32,1365,0.0,0.0
2024-09-19 22:14:32,1371,0.0,0.0
2024-09-19 22:14:32,1374,0.0,0.1
2024-09-19 22:14:32,1440,0.0,0.0
2024-09-19 22:14:32,1450,0.0,0.0
2024-09-19 22:14:32,1455,0.0,0.0
2024-09-19 22:14:32,1465,0.0,0.2
2024-09-19 22:14:32,1482,0.0,0.0
2024-09-19 22:14:32,1488,0.0,0.0
2024-09-19 22:14:32,1519,0.0,0.2
2024-09-19 22:14:32,1521,0.0,0.1
2024-09-19 22:14:32,1528,0.0,0.0
2024-09-19 22:14:32,1532,0.0,0.1
2024-09-19 22:14:32,1537,0.0,0.0
2024-09-19 22:14:32,1541,0.0,0.5
2024-09-19 22:14:32,1548,0.0,0.3
2024-09-19 22:14:32,1560,0.0,0.1
2024-09-19 22:14:32,1562,0.0,0.0
2024-09-19 22:14:32,1574,0.0,0.3
2024-09-19 22:14:32,1579,0.0,0.1
2024-09-19 22:14:32,1588,0.0,0.3
2024-09-19 22:14:32,1590,0.0,0.0
2024-09-19 22:14:32,1601,0.0,0.0
2024-09-19 22:14:32,1602,0.0,0.0
2024-09-19 22:14:32,1603,0.0,0.3
2024-09-19 22:14:32,1606,0.0,0.1
2024-09-19 22:14:32,1608,0.0,0.2
2024-09-19 22:14:32,1610,0.0,0.0
2024-09-19 22:14:32,1612,0.0,0.3
2024-09-19 22:14:32,1615,0.0,0.3
2024-09-19 22:14:32,1616,0.0,0.3
2024-09-19 22:14:32,1622,0.0,0.1
2024-09-19 22:14:32,1623,0.0,0.0
2024-09-19 22:14:32,1625,0.0,0.0
2024-09-19 22:14:32,1628,0.0,0.1
2024-09-19 22:14:32,1629,0.0,0.1
2024-09-19 22:14:32,1630,0.0,0.1
2024-09-19 22:14:32,1631,0.0,0.3
2024-09-19 22:14:32,1666,0.0,0.3
2024-09-19 22:14:32,1668,0.0,0.8
2024-09-19 22:14:32,1674,0.0,0.0
2024-09-19 22:14:32,1722,0.0,0.1
2024-09-19 22:14:32,1757,0.0,0.0
2024-09-19 22:14:32,1758,0.0,0.3
2024-09-19 22:14:32,1761,0.0,1.1
2024-09-19 22:14:32,1770,0.0,0.0
2024-09-19 22:14:32,1778,0.0,0.0
2024-09-19 22:14:32,1796,0.0,0.4
2024-09-19 22:14:32,1812,0.0,0.0
2024-09-19 22:14:32,1813,0.0,0.3
2024-09-19 22:14:32,1814,0.0,0.1
2024-09-19 22:14:32,1846,0.0,0.3
2024-09-19 22:14:32,1883,0.0,0.3
2024-09-19 22:14:32,1965,0.0,0.1
2024-09-19 22:14:32,1969,0.0,1.0
2024-09-19 22:14:32,2000,0.0,0.3
2024-09-19 22:14:32,2056,0.0,0.3
2024-09-19 22:14:32,2064,0.0,0.3
2024-09-19 22:14:32,2091,0.0,0.0
2024-09-19 22:14:32,2165,0.0,0.1
2024-09-19 22:14:32,2171,0.0,0.2
2024-09-19 22:14:32,2178,0.0,0.1
2024-09-19 22:14:32,2409,0.0,0.2
2024-09-19 22:14:32,2793,0.0,0.3
2024-09-19 22:14:32,9519,0.0,0.1
2024-09-19 22:14:32,9521,0.0,0.1
2024-09-19 22:14:32,11251,0.0,0.0
2024-09-19 22:14:32,11256,0.0,0.0
2024-09-19 22:14:32,11257,0.0,0.0
2024-09-19 22:14:32,11260,0.0,0.0
2024-09-19 22:14:32,11262,0.0,0.0
2024-09-19 22:14:32,11268,0.0,0.8
2024-09-19 22:14:32,11269,0.0,0.8
2024-09-19 22:14:32,11271,0.0,0.2
2024-09-19 22:14:32,11314,0.0,0.7
2024-09-19 22:14:32,11480,0.0,0.0
2024-09-19 22:14:32,11481,0.0,0.0
2024-09-19 22:14:32,11684,0.0,0.6
2024-09-19 22:14:32,11700,0.0,1.7
2024-09-19 22:14:32,11913,0.0,0.7
2024-09-19 22:14:32,12184,0.0,1.8
2024-09-19 22:14:32,12208,0.0,1.1
2024-09-19 22:14:32,12420,0.0,2.0
2024-09-19 22:14:32,12596,0.0,1.7
2024-09-19 22:14:32,15527,0.0,2.8
2024-09-19 22:14:32,17097,0.0,0.6
2024-09-19 22:14:32,17148,0.0,0.9
2024-09-19 22:14:32,17173,0.0,0.0
2024-09-19 22:14:32,17186,0.0,0.0
2024-09-19 22:14:32,17189,0.0,0.1
2024-09-19 22:14:32,17192,0.0,0.0
2024-09-19 22:14:32,17266,0.0,0.9
2024-09-19 22:14:32,17338,0.0,0.9
2024-09-19 22:14:32,31628,0.0,0.0
2024-09-19 22:14:32,33625,0.0,0.0
2024-09-19 22:14:32,37459,0.0,1.9
2024-09-19 22:14:32,38775,0.0,0.0
2024-09-19 22:14:32,40093,0.0,1.9
2024-09-19 22:14:32,40148,0.0,1.4
2024-09-19 22:14:32,40162,0.0,1.4
2024-09-19 22:14:32,44221,0.0,0.0
2024-09-19 22:14:32,44951,0.0,1.7
2024-09-19 22:14:32,45219,0.0,0.0
2024-09-19 22:14:32,45375,0.0,1.6
2024-09-19 22:14:32,45849,0.0,0.0
2024-09-19 22:14:32,46572,0.0,0.0
2024-09-19 22:14:32,46775,0.0,0.0
2024-09-19 22:14:32,47244,0.0,0.0
2024-09-19 22:14:32,47387,0.0,0.0
2024-09-19 22:14:32,47442,0.0,0.0
2024-09-19 22:14:32,47501,0.0,1.4
2024-09-19 22:14:32,47527,0.0,1.5
2024-09-19 22:14:32,47536,0.0,0.8
2024-09-19 22:14:32,47571,0.0,0.0
2024-09-19 22:14:32,47573,0.0,0.0
2024-09-19 22:14:32,47980,0.0,0.0
2024-09-19 22:14:32,48151,0.0,0.0
2024-09-19 22:14:32,48157,0.0,0.0
2024-09-19 22:14:32,48267,0.0,0.0
2024-09-19 22:14:32,48268,0.0,0.0
2024-09-19 22:14:33,11780,7.4,9.1
2024-09-19 22:14:33,40312,2.3,2.5
2024-09-19 22:14:33,47995,2.0,2.7
2024-09-19 22:14:33,1326,1.9,0.3
2024-09-19 22:14:33,11296,1.5,3.0
2024-09-19 22:14:33,11515,1.5,5.0
2024-09-19 22:14:33,11258,1.2,5.4
2024-09-19 22:14:33,48133,1.2,0.6
2024-09-19 22:14:33,47658,1.1,0.9
2024-09-19 22:14:33,12197,0.9,5.7
2024-09-19 22:14:33,48239,0.7,0.3
2024-09-19 22:14:33,17056,0.4,5.2
2024-09-19 22:14:33,1492,0.3,4.8
2024-09-19 22:14:33,11949,0.3,1.7
2024-09-19 22:14:33,39637,0.3,2.3
2024-09-19 22:14:33,11970,0.2,2.7
2024-09-19 22:14:33,46911,0.2,2.3
2024-09-19 22:14:33,11297,0.1,1.6
2024-09-19 22:14:33,11335,0.1,1.8
2024-09-19 22:14:33,12023,0.1,3.8
2024-09-19 22:14:33,15401,0.1,3.8
2024-09-19 22:14:33,34294,0.1,2.5
2024-09-19 22:14:33,34449,0.1,2.4
2024-09-19 22:14:33,47462,0.1,0.7
2024-09-19 22:14:33,1,0.0,0.1
2024-09-19 22:14:33,2,0.0,0.0
2024-09-19 22:14:33,3,0.0,0.0
2024-09-19 22:14:33,4,0.0,0.0
2024-09-19 22:14:33,5,0.0,0.0
2024-09-19 22:14:33,6,0.0,0.0
2024-09-19 22:14:33,8,0.0,0.0
2024-09-19 22:14:33,11,0.0,0.0
2024-09-19 22:14:33,12,0.0,0.0
2024-09-19 22:14:33,13,0.0,0.0
2024-09-19 22:14:33,14,0.0,0.0
2024-09-19 22:14:33,15,0.0,0.0
2024-09-19 22:14:33,16,0.0,0.0
2024-09-19 22:14:33,17,0.0,0.0
2024-09-19 22:14:33,18,0.0,0.0
2024-09-19 22:14:33,19,0.0,0.0
2024-09-19 22:14:33,20,0.0,0.0
2024-09-19 22:14:33,21,0.0,0.0
2024-09-19 22:14:33,22,0.0,0.0
2024-09-19 22:14:33,23,0.0,0.0
2024-09-19 22:14:33,25,0.0,0.0
2024-09-19 22:14:33,26,0.0,0.0
2024-09-19 22:14:33,27,0.0,0.0
2024-09-19 22:14:33,28,0.0,0.0
2024-09-19 22:14:33,29,0.0,0.0
2024-09-19 22:14:33,32,0.0,0.0
2024-09-19 22:14:33,33,0.0,0.0
2024-09-19 22:14:33,34,0.0,0.0
2024-09-19 22:14:33,35,0.0,0.0
2024-09-19 22:14:33,37,0.0,0.0
2024-09-19 22:14:33,38,0.0,0.0
2024-09-19 22:14:33,39,0.0,0.0
2024-09-19 22:14:33,41,0.0,0.0
2024-09-19 22:14:33,42,0.0,0.0
2024-09-19 22:14:33,43,0.0,0.0
2024-09-19 22:14:33,45,0.0,0.0
2024-09-19 22:14:33,46,0.0,0.0
2024-09-19 22:14:33,47,0.0,0.0
2024-09-19 22:14:33,49,0.0,0.0
2024-09-19 22:14:33,50,0.0,0.0
2024-09-19 22:14:33,51,0.0,0.0
2024-09-19 22:14:33,52,0.0,0.0
2024-09-19 22:14:33,54,0.0,0.0
2024-09-19 22:14:33,55,0.0,0.0
2024-09-19 22:14:33,56,0.0,0.0
2024-09-19 22:14:33,57,0.0,0.0
2024-09-19 22:14:33,58,0.0,0.0
2024-09-19 22:14:33,59,0.0,0.0
2024-09-19 22:14:33,60,0.0,0.0
2024-09-19 22:14:33,61,0.0,0.0
2024-09-19 22:14:33,62,0.0,0.0
2024-09-19 22:14:33,63,0.0,0.0
2024-09-19 22:14:33,64,0.0,0.0
2024-09-19 22:14:33,65,0.0,0.0
2024-09-19 22:14:33,66,0.0,0.0
2024-09-19 22:14:33,67,0.0,0.0
2024-09-19 22:14:33,68,0.0,0.0
2024-09-19 22:14:33,69,0.0,0.0
2024-09-19 22:14:33,78,0.0,0.0
2024-09-19 22:14:33,81,0.0,0.0
2024-09-19 22:14:33,85,0.0,0.0
2024-09-19 22:14:33,104,0.0,0.0
2024-09-19 22:14:33,108,0.0,0.0
2024-09-19 22:14:33,136,0.0,0.0
2024-09-19 22:14:33,137,0.0,0.0
2024-09-19 22:14:33,138,0.0,0.0
2024-09-19 22:14:33,139,0.0,0.0
2024-09-19 22:14:33,140,0.0,0.0
2024-09-19 22:14:33,141,0.0,0.0
2024-09-19 22:14:33,142,0.0,0.0
2024-09-19 22:14:33,143,0.0,0.0
2024-09-19 22:14:33,179,0.0,0.0
2024-09-19 22:14:33,180,0.0,0.0
2024-09-19 22:14:33,219,0.0,1.1
2024-09-19 22:14:33,293,0.0,0.0
2024-09-19 22:14:33,321,0.0,0.0
2024-09-19 22:14:33,341,0.0,0.0
2024-09-19 22:14:33,375,0.0,0.0
2024-09-19 22:14:33,423,0.0,0.0
2024-09-19 22:14:33,424,0.0,0.0
2024-09-19 22:14:33,425,0.0,0.0
2024-09-19 22:14:33,426,0.0,0.0
2024-09-19 22:14:33,671,0.0,0.0
2024-09-19 22:14:33,673,0.0,0.1
2024-09-19 22:14:33,674,0.0,0.0
2024-09-19 22:14:33,678,0.0,0.0
2024-09-19 22:14:33,679,0.0,0.0
2024-09-19 22:14:33,682,0.0,0.0
2024-09-19 22:14:33,683,0.0,0.0
2024-09-19 22:14:33,684,0.0,0.0
2024-09-19 22:14:33,685,0.0,0.2
2024-09-19 22:14:33,707,0.0,0.0
2024-09-19 22:14:33,708,0.0,0.2
2024-09-19 22:14:33,709,0.0,0.1
2024-09-19 22:14:33,710,0.0,0.0
2024-09-19 22:14:33,711,0.0,0.0
2024-09-19 22:14:33,714,0.0,0.4
2024-09-19 22:14:33,715,0.0,0.0
2024-09-19 22:14:33,716,0.0,0.1
2024-09-19 22:14:33,717,0.0,0.1
2024-09-19 22:14:33,718,0.0,0.1
2024-09-19 22:14:33,719,0.0,0.0
2024-09-19 22:14:33,721,0.0,0.0
2024-09-19 22:14:33,808,0.0,0.1
2024-09-19 22:14:33,828,0.0,0.2
2024-09-19 22:14:33,838,0.0,0.3
2024-09-19 22:14:33,866,0.0,0.1
2024-09-19 22:14:33,958,0.0,0.0
2024-09-19 22:14:33,980,0.0,0.0
2024-09-19 22:14:33,982,0.0,0.0
2024-09-19 22:14:33,1073,0.0,0.1
2024-09-19 22:14:33,1087,0.0,0.2
2024-09-19 22:14:33,1194,0.0,0.1
2024-09-19 22:14:33,1255,0.0,0.0
2024-09-19 22:14:33,1287,0.0,0.1
2024-09-19 22:14:33,1317,0.0,0.1
2024-09-19 22:14:33,1318,0.0,0.0
2024-09-19 22:14:33,1324,0.0,0.0
2024-09-19 22:14:33,1325,0.0,0.0
2024-09-19 22:14:33,1341,0.0,0.0
2024-09-19 22:14:33,1342,0.0,0.0
2024-09-19 22:14:33,1345,0.0,0.0
2024-09-19 22:14:33,1352,0.0,0.0
2024-09-19 22:14:33,1365,0.0,0.0
2024-09-19 22:14:33,1371,0.0,0.0
2024-09-19 22:14:33,1374,0.0,0.1
2024-09-19 22:14:33,1440,0.0,0.0
2024-09-19 22:14:33,1450,0.0,0.0
2024-09-19 22:14:33,1455,0.0,0.0
2024-09-19 22:14:33,1465,0.0,0.2
2024-09-19 22:14:33,1482,0.0,0.0
2024-09-19 22:14:33,1488,0.0,0.0
2024-09-19 22:14:33,1519,0.0,0.2
2024-09-19 22:14:33,1521,0.0,0.1
2024-09-19 22:14:33,1528,0.0,0.0
2024-09-19 22:14:33,1532,0.0,0.1
2024-09-19 22:14:33,1537,0.0,0.0
2024-09-19 22:14:33,1541,0.0,0.5
2024-09-19 22:14:33,1548,0.0,0.3
2024-09-19 22:14:33,1560,0.0,0.1
2024-09-19 22:14:33,1562,0.0,0.0
2024-09-19 22:14:33,1574,0.0,0.3
2024-09-19 22:14:33,1579,0.0,0.1
2024-09-19 22:14:33,1588,0.0,0.3
2024-09-19 22:14:33,1590,0.0,0.0
2024-09-19 22:14:33,1601,0.0,0.0
2024-09-19 22:14:33,1602,0.0,0.0
2024-09-19 22:14:33,1603,0.0,0.3
2024-09-19 22:14:33,1606,0.0,0.1
2024-09-19 22:14:33,1608,0.0,0.2
2024-09-19 22:14:33,1610,0.0,0.0
2024-09-19 22:14:33,1612,0.0,0.3
2024-09-19 22:14:33,1615,0.0,0.3
2024-09-19 22:14:33,1616,0.0,0.3
2024-09-19 22:14:33,1622,0.0,0.1
2024-09-19 22:14:33,1623,0.0,0.0
2024-09-19 22:14:33,1625,0.0,0.0
2024-09-19 22:14:33,1628,0.0,0.1
2024-09-19 22:14:33,1629,0.0,0.1
2024-09-19 22:14:33,1630,0.0,0.1
2024-09-19 22:14:33,1631,0.0,0.3
2024-09-19 22:14:33,1666,0.0,0.3
2024-09-19 22:14:33,1668,0.0,0.8
2024-09-19 22:14:33,1674,0.0,0.0
2024-09-19 22:14:33,1722,0.0,0.1
2024-09-19 22:14:33,1757,0.0,0.0
2024-09-19 22:14:33,1758,0.0,0.3
2024-09-19 22:14:33,1761,0.0,1.1
2024-09-19 22:14:33,1770,0.0,0.0
2024-09-19 22:14:33,1778,0.0,0.0
2024-09-19 22:14:33,1796,0.0,0.4
2024-09-19 22:14:33,1812,0.0,0.0
2024-09-19 22:14:33,1813,0.0,0.3
2024-09-19 22:14:33,1814,0.0,0.1
2024-09-19 22:14:33,1846,0.0,0.3
2024-09-19 22:14:33,1883,0.0,0.3
2024-09-19 22:14:33,1965,0.0,0.1
2024-09-19 22:14:33,1969,0.0,1.0
2024-09-19 22:14:33,2000,0.0,0.3
2024-09-19 22:14:33,2056,0.0,0.3
2024-09-19 22:14:33,2064,0.0,0.3
2024-09-19 22:14:33,2091,0.0,0.0
2024-09-19 22:14:33,2165,0.0,0.1
2024-09-19 22:14:33,2171,0.0,0.2
2024-09-19 22:14:33,2178,0.0,0.1
2024-09-19 22:14:33,2409,0.0,0.2
2024-09-19 22:14:33,2793,0.0,0.3
2024-09-19 22:14:33,9519,0.0,0.1
2024-09-19 22:14:33,9521,0.0,0.1
2024-09-19 22:14:33,11251,0.0,0.0
2024-09-19 22:14:33,11256,0.0,0.0
2024-09-19 22:14:33,11257,0.0,0.0
2024-09-19 22:14:33,11260,0.0,0.0
2024-09-19 22:14:33,11262,0.0,0.0
2024-09-19 22:14:33,11268,0.0,0.8
2024-09-19 22:14:33,11269,0.0,0.8
2024-09-19 22:14:33,11271,0.0,0.2
2024-09-19 22:14:33,11314,0.0,0.7
2024-09-19 22:14:33,11480,0.0,0.0
2024-09-19 22:14:33,11481,0.0,0.0
2024-09-19 22:14:33,11684,0.0,0.6
2024-09-19 22:14:33,11700,0.0,1.7
2024-09-19 22:14:33,11913,0.0,0.7
2024-09-19 22:14:33,12184,0.0,1.8
2024-09-19 22:14:33,12208,0.0,1.1
2024-09-19 22:14:33,12420,0.0,2.0
2024-09-19 22:14:33,12596,0.0,1.7
2024-09-19 22:14:33,15527,0.0,2.8
2024-09-19 22:14:33,17097,0.0,0.6
2024-09-19 22:14:33,17148,0.0,0.9
2024-09-19 22:14:33,17173,0.0,0.0
2024-09-19 22:14:33,17186,0.0,0.0
2024-09-19 22:14:33,17189,0.0,0.1
2024-09-19 22:14:33,17192,0.0,0.0
2024-09-19 22:14:33,17266,0.0,0.9
2024-09-19 22:14:33,17338,0.0,0.9
2024-09-19 22:14:33,31628,0.0,0.0
2024-09-19 22:14:33,33625,0.0,0.0
2024-09-19 22:14:33,37459,0.0,1.9
2024-09-19 22:14:33,38775,0.0,0.0
2024-09-19 22:14:33,40093,0.0,1.9
2024-09-19 22:14:33,40148,0.0,1.4
2024-09-19 22:14:33,40162,0.0,1.4
2024-09-19 22:14:33,44221,0.0,0.0
2024-09-19 22:14:33,44951,0.0,1.7
2024-09-19 22:14:33,45219,0.0,0.0
2024-09-19 22:14:33,45375,0.0,1.6
2024-09-19 22:14:33,45849,0.0,0.0
2024-09-19 22:14:33,46572,0.0,0.0
2024-09-19 22:14:33,46775,0.0,0.0
2024-09-19 22:14:33,47244,0.0,0.0
2024-09-19 22:14:33,47387,0.0,0.0
2024-09-19 22:14:33,47442,0.0,0.0
2024-09-19 22:14:33,47501,0.0,1.4
2024-09-19 22:14:33,47527,0.0,1.5
2024-09-19 22:14:33,47536,0.0,0.8
2024-09-19 22:14:33,47571,0.0,0.0
2024-09-19 22:14:33,47573,0.0,0.0
2024-09-19 22:14:33,47980,0.0,0.0
2024-09-19 22:14:33,48151,0.0,0.0
2024-09-19 22:14:33,48157,0.0,0.0
2024-09-19 22:14:33,48271,0.0,0.0
